words_token,hashtags
"['의견', '장', '록', '습지', '보호', '지역', '지정', '토론회', '환경부']",환경
"['참여', '연대', '의장', '차량', '구입', '교체', '광양시', '의회', '의전', '용', '운행', '거리', '금액', '예산', '주유']",사건
"['공직자', '재산', '최', '한국', '의원', '억', '지난해', '보다', '늘어나', '나', '타', '나', '시장', '만원', '늘', 'ㄹ', '신', '전', '변동', '사항', '증가', '신고', '김']",선거
"['교육', '연구비', '광주', '교수']",교육
"['여성', '삶', '북구', '친화', '도시', '양성', '평등', '성', '사업', '사회적']",복지
"['전국', '표준', '단독', '주택', '공시', '가격', '상승', '서울', '상승률', '경기', '사업']",주거
"['억', '구조', '및', '구급', '감소', '지난해', '광', '양', '건수', '건']",안전
"['역사', '콘텐츠', '제작', '배포', '광주', '나', '아', '학생', '항일', '운동', '통하']",역사
"['위원장', '정의', '당', '광', '양', '지역', '자', '경선', '당원', '권', '환경', '정치']",선거
"['러시아', '상', '트페', '테', '르', '부르크', '국립', '음악원', '음악회', '월', '음악', '한국', '창', '예술', '창의']",문화
"['대출', '조', '천', '억', '중소기업', '소', '상공인', '자금', '보증', '금융', '기관', '연대', '폐지']",금융
"['신용', '등급', '광주', '은행', '중서', '민', '금융', '따', '아', '뜻', '대출', '상품']",금융
"['개소', '내년', '해제', '면적', '용역', '공원', '월', '지역', '집행', '계획', '시설', '개발', '중', '일원', '발행']",환경
"['광', '기업', '경기', '전망', '분기', '경제', '전', '악화', '응답', '예상']",산업
"['청년', '정책', '사업', '단체', '지원', '보조', '교육', '보조금', '추진', '집행']",복지
"['불법', '야영', '알', '니', '허가', '시설', '필요', '캠핑', '끄', 'ㄹ', '수변', '공원', '시민', '배알', '않', '곳', '장', '야영장', '자전거', '관광', '운영']",문화
"['조직위', '세계', '체육', '기자', '연맹', '총회', '광주', '수영', '대회', '협력', '사무총장', '국제', '스포츠', '월', '대하']",문화
"['노총', '광양시', '협약', '지역', '노동자', '관급', '공사', '우선', '고용', '장비', '사용', '건설', '노력']",고용
"['광양시', '단체', '환경', '문제', '관련', '입장', '확대', '포스', '코', '제기', '지역', '광양만', '해결']",환경
"['블랙', '핑크', '월드', '투어', '기아', '글로벌', '문화', '콘텐츠', '함께', '고객', '차', '마케팅']",문화
"['개', '월', '광주', '청년', '경험', '드림', '지원', '사업', '일자리', '사업장']",고용
"['카페', '거리', '참여', '문제', '동구', '상인', '설문', '결과', '동명동']",주거
"['페인트', '마무리', '옹벽', '벽화', '사업', '업체', '작업', '코팅', '꼼꼼']",문화
"['광주', '예식장', '탈의실', '몰', '카', '구속', '기소', '몰래', '카메라', '사범', '검찰', '따', '아', '르', '양형', '요소', '여성', '설치', '씨', '촬영']",사건
"['건', '접수', '해결', '소통', '방', '갈등', '주민', '마을', '분쟁', '센터', '화해']",안전
"['업체', '소', '상공인', '경영', '컨설팅', '참여', '매출', '컨설턴트', '성과', '지원']",산업
"['내일', '역량', '전', '남', '청년', '사업', '근로자']",근로
"['연구', '성능', '현재', '리튬이온', '배터리', '용량', '개발', '상용', '재료', '저장', '전기', '자동차']",산업
"['아동', '리얼', '돌', '수입', '판매', '금지', '의원', '성적', '제작', '보호']",사건
"['개', '아파트', '천', '지원', '상무', '소각장', '기금', '억', '주변', '주민', '지역', '사용']",복지
"['받', '어린이집', '보육', '지도', '감독', '대하', '의원', '질문', '어', '어서', '상', '주']",사건
"['조성', '동백', '숲', '백계', '산']",환경
"['출산', '가정', '건강관리', '사', '낳', '임', '부부', '임산부', '지원', '소득', '경제적', '부담', '확대', '기준', '중위', '대상', '최대', '이용', '받', '신청', '사업', '조기', '분만', '관련', '임신', '회', '수정', '배아']",복지
"['않', '집', '불', '혐의', '씨', '조사', '박', '경찰', '어머니']",사건
"['교사', '연수', '지역', '교육', '협력', '협약', '교육청', '조선대', '통', '하', '교원', '예비', '전문', '성', '양성', '김', '및']",교육
"['취약', '계층', '경로당', '건강', '관리', '폭염', '방문', '서비스']",의료
"['계엄군', '국가', '유공자', '취소', '공청회', '광주', '지정', '법']",역사
"['놀이', '어린이', '도서관', '체험']",문화
"['지난해', '결정', '공시', '가격', '개별', '주택', '심의', '의견']",주거
