words_token,hashtags
"['작목', '농업', '교육', '기술']",교육
"['중국', '투자', '향', '기업', '직접', '방문', '광', '사장', '방', '양항', '배후', '단지', '유치', '활동']",해외
"['신청', '월', '자동차세', '할인', '연납', '납세자', '납부']",복지
"['지역', '특화', '작목', '소득', '발굴', '미래', '농업', '보급', '사업', '육성', '생산', '추진', '과수', '생강', '취나물', '계획', '기술', '재배', '광']",산업
"['교통', '취약', '마을', '운행', '택시', '개', '추가']",교통
"['인공지능', '빅', '데이터', '스마트', '팩토리', '전략', '광', '양', '제철소', '소장', '김', '기술', '생산', '설비', '공장', '부서']",산업
"['추진위', '시민', '광', '양', '평화', '소녀', '상', '건립', '모금']",문화
"['분사', '없', '고', '용', '보장', '약속', '임금', '포스', '코', '작업', '사', '아', '성', '암', '산업', '노조', '위원장', '측', '요구', '권', '회사']",고용
"['선포', '아동', '여성', '친화', '도시', '개']",복지
"['개인', '모범', '납세자', '선정', '지방세', '납부', '김']",복지
"['택시', '지갑', '중', '마', '지구대', '광영', '파출소', '직원', '임', '씨']",사건
"['화장실', '앞', '청소', '휴식', '스퀘어', '노동자', '공간', '고객', '씨', '휴게실']",근로
"['민주', '평화', '당', '시장', '후보', '못', '하', '내']",선거
"['커', '어', '부두', '활성화', '실무', '협의회', '사업', '광', '양항', '컨테이너', '추진', '지원', '운영']",산업
"['사', '회복', '지사', '지원', '보수', '교육비', '사회', '복지']",복지
"['계층', '지원', '강화', '백운', '장학회', '이사회', '장학금', '제도', '개선']",교육
"['대학', '전', '의원']",교육
"['체', '빌', 'ㄹ', '마', '씨', '사내', '바리', '스타', '채용', '다문화', '한국', '광', '양', '제철소', '프', '렌즈', '봉사단', '문화']",문화
"['광양시', '광', '양', '보', '걸', 'ㄴ대', '국가', '장학금', '김', '보건', '대', '폐교', '지나', '민주당', '예비', '후보', '정상화', '대책', '정책', '위원장', '받', '대', '학']",교육
"['월', '안전', '관리', '여름철', '물놀이', '사고', '인명', '예방', '위험', '개소']",안전
"['주민', '농업', '국가', '중요', '유산', '등재', '계획', '백운산', '고로쇠', '채취', '활용']",산업
"['김', '혀', '옥', '시장', '후보', '없', '보건', '대', '달', '는', '현', '실적', '맞', '방안', '서', '폐교']",선거
"['환경', '빗물', '용품', '일회용', '회', '롤', '팩', '품', '쓰레기', '사용', '찾', '우', '산']",환경
"['광', '양', '정현', '복', '후보', '김', '당선자', '전', '선거구']",선거
"['선관위', '진행', '김', '투표', '자', '표', '투표함', '속', '사전', '광양읍', '개표', '사무원', '관계자', '시작', '후보', '모습', '아', '었', '밴드', '상황', '않', '현장', '확인', '취재진', '중', '분경', '일반', '광양시']",선거
"['시장', '취임식', '광양시', '화합', '계획', '의원', '의회', '대', '의장', '위원장']",선거
"['금호동', '이용', '여성', '택배', '안심', '무인', 'ㅁ', '설치', '지역', '운영', '장소']",안전
"['생산', '광', '양', '제철소', '열연']",산업
"['사회', '시민', '추천', '받', '문화']",문화
"['포스', '코', '노동', '안전', '보건', '시스템', '전면', '재', '점검', '기자', '민주', '노총', '지부', '광', '양', '제철소', '대하', '특별', '근로', '감독', '회견', '사망']",안전
"['주민', '설명회', '의견', '추진', '광영', '상설', '시장', '현대화', '사업', '계획', '상인', '중', '및', '증축', '주차장', '광장']",복지
"['농업', '교육', '수박', '품목', '농가']",교육
"['공영', '주차장', '돌출', '시유지', '빈터', '무단', '중', '마', '디자인', '거리', '월', '육아', '종합', '지원', '센터', '조성', '설치', '식당']",환경
"['마을', '기업', '사회적', '경제']",산업
"['시민', '안전', '역할', '통합', '관제', '센터', '절도범']",안전
"['마트', '광양읍', '권', '반대', '입', '점', '철회', '노', '브랜드', '지역', '상공인', '시장', '상인', '들어오']",산업
"['예술', '마동', '유원지', '음악', '분수대', '운영', '마', '조성', '분수']",문화
"['비브리오', '패혈증', '먹', '어패류']",의료
"['기능성', '화학', '소재', '크', '러', '스터', '구축', '개발', '지역', '융', '복합', '지원', '센터', '산업', '제품', '부품', '사업', '시험']",산업
"['인생', '사진', '찍', '광', '양', '추석', '사진관', '시장']",문화
"['입', '점', '철회', '운동', '내', '대책위', '광양시', '반대', '스퀘어', '광', '양', '주', '마트', '노', '브랜드', '지역', '밝히', '측', '따', '아', '르', '전', '계획', '저', '상공인', '사업', '조정']",산업
"['임', '한익', '대표', '지역', '요양', '병원', '칠성', '의료']",의료
"['차로', '위험', '안', '도로', '관리', '옥', '곡', '차선', '보이', '않', '사고', '구간', '나']",교통
